Date,Adj Close,Close,High,Low,Open,Volume
10/07/19,62.79999923706055,62.79999923706055,62.79999923706055,61.939998626708984,61.939998626708984,270500
10/07/20,63.79999923706055,63.79999923706055,63.88999938964844,62.25,62.68000030517578,496500
10/07/21,63.900001525878906,63.900001525878906,64.45999908447266,63.540000915527344,64.19999694824219,268900
10/07/22,65.30000305175781,65.30000305175781,65.62999725341797,64.55999755859375,64.58000183105469,419000
10/07/23,65.98999786376953,65.98999786376953,65.98999786376953,64.80000305175781,65.30000305175781,502100
10/07/26,65.98999786376953,65.98999786376953,66.0,65.51000213623047,65.7300033569336,178100
10/07/27,66.12999725341797,66.12999725341797,66.47000122070312,65.72000122070312,66.0999984741211,296200
10/07/28,66.19000244140625,66.19000244140625,66.44000244140625,65.79000091552734,66.12999725341797,206400
10/07/29,66.5,66.5,66.80999755859375,65.94999694824219,66.5,325900
10/07/30,66.87000274658203,66.87000274658203,66.98999786376953,65.62000274658203,66.44000244140625,624700
10/08/02,68.30999755859375,68.30999755859375,68.8499984741211,67.31999969482422,68.8499984741211,180050
10/08/03,67.62999725341797,67.62999725341797,68.0,67.29000091552734,68.0,199650
10/08/04,67.69999694824219,67.69999694824219,67.87000274658203,66.91999816894531,67.7300033569336,198690
10/08/05,68.05000305175781,68.05000305175781,68.05000305175781,67.41000366210938,67.62000274658203,193250
10/08/06,67.69999694824219,67.69999694824219,67.87999725341797,67.05000305175781,67.3499984741211,428120
10/08/09,67.30000305175781,67.30000305175781,67.8499984741211,67.12999725341797,67.79000091552734,427210
10/08/10,66.80000305175781,66.80000305175781,66.80000305175781,66.3499984741211,66.6500015258789,322640
10/08/11,65.0999984741211,65.0999984741211,66.30000305175781,64.08999633789062,66.30000305175781,227630
10/08/12,65.48999786376953,65.48999786376953,65.48999786376953,64.69999694824219,65.19999694824219,566470
10/08/13,65.5,65.5,65.88999938964844,65.44000244140625,65.51000213623047,601800
10/08/16,66.12000274658203,66.12000274658203,66.19999694824219,65.29000091552734,65.5,470650
10/08/17,67.1500015258789,67.1500015258789,67.1500015258789,66.12999725341797,66.12999725341797,489910
10/08/18,66.9800033569336,66.9800033569336,67.20999908447266,66.38999938964844,67.20999908447266,192970
10/08/19,66.4000015258789,66.4000015258789,67.11000061035156,66.13999938964844,66.94000244140625,469660
10/08/20,66.19999694824219,66.19999694824219,66.2699966430664,65.68000030517578,66.0199966430664,307930
10/08/23,65.31999969482422,65.31999969482422,66.4800033569336,65.31999969482422,66.4000015258789,164380
10/08/24,64.80000305175781,64.80000305175781,65.0,63.81999969482422,63.81999969482422,320480
10/08/25,64.48999786376953,64.48999786376953,64.80000305175781,63.599998474121094,64.80000305175781,768450
10/08/26,63.34000015258789,63.34000015258789,65.05000305175781,63.290000915527344,64.80000305175781,478930
10/08/27,65.1500015258789,65.1500015258789,65.1500015258789,63.29999923706055,63.5,283250
10/08/30,63.72999954223633,63.72999954223633,65.0,63.70000076293945,65.0,206840
10/08/31,64.5,64.5,64.58999633789062,63.599998474121094,63.650001525878906,221690
10/09/01,66.27999877929688,66.27999877929688,66.3499984741211,64.69999694824219,64.69999694824219,451980
10/09/02,66.30000305175781,66.30000305175781,66.47000122070312,65.7300033569336,66.19000244140625,430950
10/09/03,66.0,66.0,67.04000091552734,65.73999786376953,66.9000015258789,217890
10/09/06,66.0999984741211,66.0999984741211,66.19999694824219,65.6500015258789,66.0,92140
10/09/08,65.80000305175781,65.80000305175781,65.80000305175781,65.43000030517578,65.6500015258789,198340
10/09/09,66.0,66.0,66.1500015258789,65.62999725341797,65.95999908447266,284280
10/09/10,66.19000244140625,66.19000244140625,66.19000244140625,65.7300033569336,66.0,212350
10/09/13,67.36000061035156,67.36000061035156,67.38999938964844,66.58999633789062,66.62000274658203,417760
10/09/14,66.97000122070312,66.97000122070312,67.4000015258789,66.83000183105469,67.38999938964844,320740
10/09/15,67.5999984741211,67.5999984741211,67.5999984741211,66.47000122070312,66.8499984741211,315900
10/09/16,67.19999694824219,67.19999694824219,67.30000305175781,66.9000015258789,67.2699966430664,183890
10/09/17,66.5999984741211,66.5999984741211,67.19000244140625,66.30000305175781,66.9000015258789,365590
10/09/20,67.3499984741211,67.3499984741211,67.62000274658203,66.55000305175781,66.66999816894531,634770
10/09/21,67.5,67.5,67.5,66.80999755859375,67.37000274658203,433080
10/09/22,67.9000015258789,67.9000015258789,67.9000015258789,66.80000305175781,67.5,204270
10/09/23,68.27999877929688,68.27999877929688,68.83999633789062,67.3499984741211,67.43000030517578,426410
10/09/24,67.8499984741211,67.8499984741211,68.88999938964844,67.30000305175781,68.88999938964844,456110
10/09/27,68.11000061035156,68.11000061035156,68.27999877929688,67.33999633789062,68.0,893180
10/09/28,68.6500015258789,68.6500015258789,68.75,67.80000305175781,68.1500015258789,369370
10/09/29,68.80000305175781,68.80000305175781,68.80000305175781,68.19999694824219,68.38999938964844,872200
10/09/30,68.69999694824219,68.69999694824219,69.0999984741211,68.31999969482422,68.80000305175781,411560
10/10/01,69.7699966430664,69.7699966430664,69.7699966430664,68.4800033569336,69.0,339270
10/10/04,69.8499984741211,69.8499984741211,69.87999725341797,69.37999725341797,69.5,187640
10/10/05,70.55999755859375,70.55999755859375,70.61000061035156,69.94999694824219,70.0,411310
10/10/06,69.86000061035156,69.86000061035156,70.70999908447266,69.63999938964844,70.70999908447266,358150
10/10/07,69.30000305175781,69.30000305175781,70.48999786376953,68.63999938964844,70.0,456410
10/10/08,70.1500015258789,70.1500015258789,70.1500015258789,69.0,69.0,288290
10/10/11,70.25,70.25,70.44000244140625,70.0999984741211,70.4000015258789,395310
10/10/13,70.88999938964844,70.88999938964844,71.3499984741211,69.76000213623047,69.76000213623047,549050
10/10/14,71.06999969482422,71.06999969482422,71.22000122070312,70.51000213623047,70.80999755859375,187560
10/10/15,71.20999908447266,71.20999908447266,71.29000091552734,70.66000366210938,71.0999984741211,185010
10/10/18,71.0999984741211,71.0999984741211,71.12999725341797,70.6500015258789,70.80000305175781,320250
10/10/19,69.26000213623047,69.26000213623047,70.41000366210938,68.94000244140625,70.4000015258789,1029790
10/10/20,69.80000305175781,69.80000305175781,70.0199966430664,68.95999908447266,69.69000244140625,344630
10/10/21,69.0999984741211,69.0999984741211,70.0999984741211,68.22000122070312,69.56999969482422,470900
10/10/22,68.72000122070312,68.72000122070312,69.69000244140625,68.22000122070312,69.69000244140625,510690
10/10/25,69.0999984741211,69.0999984741211,69.44999694824219,68.7300033569336,69.11000061035156,172260
10/10/26,70.1500015258789,70.1500015258789,70.1500015258789,68.4000015258789,68.5999984741211,348590
10/10/27,70.0,70.0,70.1500015258789,69.4000015258789,69.98999786376953,843440
10/10/28,70.02999877929688,70.02999877929688,70.80000305175781,69.5,70.52999877929688,303760
10/10/29,70.19999694824219,70.19999694824219,70.19999694824219,69.58999633789062,69.80000305175781,292530
10/11/01,71.0,71.0,71.0,70.05999755859375,70.4000015258789,248420
10/11/03,71.30000305175781,71.30000305175781,71.44999694824219,70.73999786376953,71.0,560000
10/11/04,72.4000015258789,72.4000015258789,72.4000015258789,71.55999755859375,71.55999755859375,316070
10/11/05,71.9000015258789,71.9000015258789,72.38999938964844,71.45999908447266,71.45999908447266,129110
10/11/08,72.01000213623047,72.01000213623047,72.12000274658203,71.68000030517578,71.73999786376953,278930
10/11/09,70.91000366210938,70.91000366210938,72.29000091552734,70.91000366210938,72.19999694824219,231400
10/11/10,71.06999969482422,71.06999969482422,71.16000366210938,70.22000122070312,70.8499984741211,184650
10/11/11,70.38999938964844,70.38999938964844,70.75,70.2300033569336,70.75,235080
10/11/12,69.63999938964844,69.63999938964844,70.18000030517578,69.20999908447266,69.69999694824219,376600
10/11/16,68.27999877929688,68.27999877929688,69.4000015258789,67.87999725341797,69.19999694824219,896350
10/11/17,69.48999786376953,69.48999786376953,69.48999786376953,68.4000015258789,68.61000061035156,481540
10/11/18,70.0,70.0,70.38999938964844,69.5,69.69999694824219,572040
10/11/19,70.30000305175781,70.30000305175781,70.30000305175781,69.5,69.5,944190
10/11/22,68.98999786376953,68.98999786376953,70.4000015258789,68.44999694824219,70.30000305175781,426180
10/11/23,67.33999633789062,67.33999633789062,68.30000305175781,66.98999786376953,68.30000305175781,465080
10/11/24,68.98999786376953,68.98999786376953,68.98999786376953,67.5,68.0,375690
10/11/25,68.52999877929688,68.52999877929688,69.01000213623047,68.52999877929688,68.98999786376953,159640
10/11/26,67.5999984741211,67.5999984741211,68.16000366210938,67.4800033569336,67.51000213623047,403770
10/11/29,67.33000183105469,67.33000183105469,67.69000244140625,66.4000015258789,67.05000305175781,330180
10/11/30,67.0,67.0,67.80000305175781,66.5,67.48999786376953,632320
10/12/01,68.75,68.75,68.87000274658203,67.97000122070312,67.97000122070312,449060
10/12/02,68.7699966430664,68.7699966430664,69.19000244140625,68.41000366210938,69.0,266790
10/12/03,69.11000061035156,69.11000061035156,69.25,68.05999755859375,68.7699966430664,336250
10/12/06,68.5999984741211,68.5999984741211,69.1500015258789,68.58999633789062,69.0,134030
10/12/07,68.80000305175781,68.80000305175781,69.81999969482422,68.76000213623047,69.5,285930
10/12/08,67.3499984741211,67.3499984741211,69.29000091552734,67.33000183105469,68.80000305175781,403570
10/12/09,67.22000122070312,67.22000122070312,67.83999633789062,66.83999633789062,67.5199966430664,261250
10/12/10,67.88999938964844,67.88999938964844,67.88999938964844,67.18000030517578,67.5999984741211,269140
10/12/13,68.69999694824219,68.69999694824219,68.69999694824219,68.08999633789062,68.30999755859375,265710
10/12/14,68.08999633789062,68.08999633789062,68.43000030517578,67.76000213623047,68.19999694824219,518510
10/12/15,66.9000015258789,66.9000015258789,67.7300033569336,66.9000015258789,67.5999984741211,822600
10/12/16,66.44999694824219,66.44999694824219,67.5999984741211,66.36000061035156,67.29000091552734,1129760
10/12/17,67.26000213623047,67.26000213623047,67.27999877929688,66.19999694824219,66.44999694824219,443000
10/12/20,66.69999694824219,66.69999694824219,67.5999984741211,66.62000274658203,67.5999984741211,553280
10/12/21,67.9000015258789,67.9000015258789,67.9000015258789,66.95999908447266,66.95999908447266,223320
10/12/22,67.62000274658203,67.62000274658203,68.05000305175781,66.9000015258789,67.6500015258789,353660
10/12/23,68.0,68.0,68.0,67.5,67.75,104790
10/12/27,67.19999694824219,67.19999694824219,67.5,67.16999816894531,67.5,227210
10/12/28,67.37999725341797,67.37999725341797,67.4000015258789,67.05000305175781,67.4000015258789,486030
10/12/29,68.3499984741211,68.3499984741211,68.3499984741211,67.54000091552734,68.2699966430664,206460
10/12/30,68.52999877929688,68.52999877929688,69.41999816894531,68.30000305175781,68.47000122070312,310370
11/01/03,69.23999786376953,69.23999786376953,69.69999694824219,68.93000030517578,69.0,175500
11/01/04,69.69999694824219,69.69999694824219,69.69999694824219,68.4000015258789,68.4000015258789,473790
11/01/05,70.25,70.25,70.31999969482422,69.0,69.66999816894531,306410
11/01/06,69.6500015258789,69.6500015258789,70.4000015258789,69.5999984741211,70.4000015258789,284110
11/01/07,69.33000183105469,69.33000183105469,69.95999908447266,68.98999786376953,69.75,217220
11/01/10,69.30999755859375,69.30999755859375,69.30999755859375,68.93000030517578,69.05999755859375,299930
11/01/11,69.69999694824219,69.69999694824219,69.98999786376953,69.52999877929688,69.69999694824219,312470
11/01/12,71.0,71.0,71.0,69.69999694824219,69.69999694824219,919280
11/01/13,69.98999786376953,69.98999786376953,71.0999984741211,69.95999908447266,70.70999908447266,380900
11/01/14,70.25,70.25,70.4000015258789,69.66000366210938,69.69999694824219,230750
11/01/17,70.04000091552734,70.04000091552734,70.12000274658203,69.7300033569336,70.0199966430664,520120
11/01/18,70.20999908447266,70.20999908447266,70.4000015258789,69.91999816894531,70.4000015258789,114530
11/01/19,69.30000305175781,69.30000305175781,70.4000015258789,69.13999938964844,70.19999694824219,198490
11/01/20,68.75,68.75,69.22000122070312,68.4000015258789,69.01000213623047,340560
11/01/21,68.3499984741211,68.3499984741211,69.2300033569336,68.30999755859375,69.0,328400
11/01/24,68.73999786376953,68.73999786376953,68.73999786376953,68.0,68.44999694824219,144700
11/01/26,67.94999694824219,67.94999694824219,68.73999786376953,67.70999908447266,68.73999786376953,1275450
11/01/27,67.30000305175781,67.30000305175781,68.4000015258789,67.05000305175781,68.25,525090
11/01/28,65.94000244140625,65.94000244140625,67.3499984741211,65.13999938964844,67.30000305175781,663300
11/01/31,65.77999877929688,65.77999877929688,66.44000244140625,65.55999755859375,66.20999908447266,572560
11/02/01,67.23999786376953,67.23999786376953,67.23999786376953,66.12999725341797,66.87999725341797,430560
11/02/02,65.97000122070312,65.97000122070312,67.30999755859375,65.8499984741211,66.93000030517578,380570
11/02/03,66.05000305175781,66.05000305175781,66.06999969482422,65.36000061035156,65.97000122070312,260360
11/02/04,64.52999877929688,64.52999877929688,66.18000030517578,64.41999816894531,66.0,526550
11/02/07,64.68000030517578,64.68000030517578,65.1500015258789,64.13999938964844,64.98999786376953,364640
11/02/08,64.8499984741211,64.8499984741211,65.43000030517578,64.36000061035156,64.5,321030
11/02/09,63.34000015258789,63.34000015258789,64.87000274658203,63.2400016784668,64.8499984741211,561680
11/02/10,63.849998474121094,63.849998474121094,64.41000366210938,63.470001220703125,63.599998474121094,574520
11/02/11,64.91000366210938,64.91000366210938,65.0999984741211,63.849998474121094,64.11000061035156,492400
11/02/14,65.83000183105469,65.83000183105469,65.95999908447266,64.68000030517578,64.91000366210938,293830
11/02/15,65.56999969482422,65.56999969482422,66.08999633789062,65.01000213623047,65.52999877929688,384050
11/02/16,66.55000305175781,66.55000305175781,66.7300033569336,65.87000274658203,65.9000015258789,1041290
11/02/17,66.87999725341797,66.87999725341797,67.01000213623047,66.23999786376953,66.83999633789062,455820
11/02/18,67.5,67.5,67.5,66.5,66.79000091552734,1482160
11/02/21,66.55000305175781,66.55000305175781,66.94000244140625,66.27999877929688,66.94000244140625,391390
11/02/22,65.66999816894531,65.66999816894531,66.7699966430664,65.5,66.0,663500
11/02/23,66.19999694824219,66.19999694824219,66.5199966430664,65.25,65.79000091552734,497380
11/02/24,66.33999633789062,66.33999633789062,66.54000091552734,65.87000274658203,66.19000244140625,1368460
11/02/25,66.16999816894531,66.16999816894531,67.58999633789062,65.54000091552734,67.58999633789062,320800
11/02/28,66.75,66.75,66.75,65.9000015258789,66.44000244140625,1016400
11/03/01,65.75,65.75,66.87999725341797,65.5,66.80000305175781,524310
11/03/02,66.52999877929688,66.52999877929688,66.54000091552734,65.33999633789062,65.5,300600
11/03/03,67.44999694824219,67.44999694824219,67.44999694824219,66.19999694824219,66.7300033569336,231910
11/03/04,67.47000122070312,67.47000122070312,67.47000122070312,66.73999786376953,67.23999786376953,461800
11/03/09,66.51000213623047,66.51000213623047,67.06999969482422,66.37999725341797,66.69999694824219,65070
11/03/10,65.25,65.25,66.44000244140625,65.08000183105469,66.44000244140625,471140
11/03/11,65.93000030517578,65.93000030517578,66.25,64.80999755859375,65.98999786376953,302900
11/03/14,66.4000015258789,66.4000015258789,66.55000305175781,65.30999755859375,65.30999755859375,712730
11/03/15,66.25,66.25,66.36000061035156,64.11000061035156,64.69999694824219,1285000
11/03/16,65.0999984741211,65.0999984741211,66.68000030517578,64.83000183105469,66.4000015258789,1674780
